61383	988
692869	988
501409	988
41971	988
626459	988
228913	989
9534	989
152626	989
692870	990
13639	990
309378	991
68657	991
692871	991
692872	991
78318	991
692873	991
10571	991
181721	991
692874	991
84263	991
692875	991
11059	991
511192	992
95727	992
692876	992
692877	992
692878	992
470724	992
23062	992
29132	992
392850	992
692879	992
692880	992
279879	992
692881	992
34483	992
692882	992
692883	992
266137	992
601705	992
57369	992
24654	992
692884	992
692885	992
692886	992
692887	992
692888	993
600028	993
203643	993
534181	993
36437	993
1538	993
2670	993
692889	993
692890	993
273718	993
287939	993
68913	993
372861	993
692891	993
692892	994
692893	994
692894	994
692895	994
692896	994
285094	994
692897	994
386460	995
307836	995
15066	995
2870	995
692898	995
692899	995
1702	995
107506	995
193514	995
36734	995
290549	995
49469	995
21183	995
152469	995
8179	995
391880	995
103691	995
692900	995
2687	995
692901	995
18596	995
223861	995
692902	995
76458	995
692903	995
1973	996
77622	996
8002	996
692904	997
20761	997
692905	997
431003	997
529823	997
896	997
2381	997
32726	997
601873	997
15533	997
219381	997
8460	997
692906	997
692907	998
692908	998
692909	998
360630	998
692910	998
692911	998
692912	998
692913	998
692914	998
692915	998
692916	998
692917	998
692918	998
36050	998
692919	998
692920	998
692921	999
1386	1000
692922	1000
692923	1000
174078	1000
692924	1000
315156	1000
7347	1000
190934	1000
692925	1000
692926	1000
692927	1000
328565	1000
692928	1000
22088	1000
370367	1000
692929	1000
692930	1000
692931	1000
692932	1000
692933	1000
692934	1000
202808	1000
692935	1000
812	1000
692936	1000
23985	1000
43513	1000
194060	1000
692937	1000
692938	1000
340183	1000
42298	1000
692939	1000
692940	1000
692941	1000
137609	1000
43850	1003
302078	1003
692942	1003
692943	1003
1558	1003
692944	1003
1612	1003
692945	1003
63035	1003
184853	1003
79760	1003
125094	1003
207127	1003
39545	1003
286801	1003
488943	1003
70710	1003
80186	1003
692946	1003
46624	1003
2536	1003
636	1003
692947	1003
37694	1003
196282	1003
9445	1003
692948	1003
692949	1003
692950	1003
24320	1003
199771	1004
280450	1007
11525	1009
24359	1011
24364	1012
692951	1012
692952	1013
124249	1013
692953	1014
157289	1014
439948	1014
692954	1014
373428	1014
692955	1014
559893	1014
58008	1014
692956	1014
692957	1014
876	1014
338606	1014
187682	1014
408316	1014
15728	1014
1000	1014
1925	1014
692958	1014
29562	1014
227065	1014
180750	1014
80158	1014
692959	1014
177293	1014
692960	1014
35290	1014
57000	1014
462582	1014
364968	1014
12160	1014
53405	1014
183176	1014
38508	1014
692961	1014
692962	1014
692963	1014
692964	1014
692965	1014
692966	1014
602858	1014
692967	1014
477481	1014
692968	1014
692969	1014
692970	1014
172330	1014
692971	1014
692972	1014
284186	1014
692973	1014
421865	1014
272751	1014
33281	1014
16091	1014
446427	1014
692974	1014
692975	1014
8862	1014
73419	1014
73480	1015
692976	1015
692977	1015
692978	1015
172824	1015
692979	1015
692980	1015
12851	1015
320456	1015
8172	1015
692981	1015
367388	1015
62748	1015
368794	1015
246938	1015
692982	1015
385819	1015
692983	1015
2856	1015
295006	1015
692984	1015
16766	1015
31068	1015
692985	1015
25027	1015
692986	1015
692987	1015
460385	1015
692988	1020
569973	1020
2870	1020
692989	1020
692990	1020
110681	1020
692991	1021
299742	1021
692992	1022
692993	1022
692994	1023
7855	1023
692995	1023
17792	1023
149119	1023
692996	1023
61840	1024
692997	1024
692998	1024
692999	1024
693000	1024
101900	1024
693001	1024
51822	1024
693002	1024
693003	1024
17992	1024
693004	1024
102526	1024
82754	1024
693005	1024
1703	1024
262187	1024
8221	1024
693006	1024
693007	1024
693008	1024
693009	1024
187687	1024
14609	1024
693010	1024
118285	1024
693011	1024
28311	1024
431460	1024
693012	1024
693013	1024
124692	1024
31031	1024
423933	1024
693014	1024
2859	1024
693015	1024
693016	1024
693017	1024
693018	1024
693019	1024
693020	1024
1565	1025
17751	1025
76458	1025
693021	1029
26415	1029
335021	1029
20370	1029
26863	1029
198383	1029
80771	1029
2315	1029
27133	1029
637702	1029
35353	1029
53618	1029
45276	1029
189652	1029
693022	1029
693023	1029
34974	1030
693024	1030
25201	1030
693025	1031
18791	1031
23184	1031
2163	1031
27416	1031
693026	1031
241188	1031
12616	1031
693027	1031
693028	1032
198944	1032
489998	1032
693029	1032
693030	1032
693031	1032
693032	1032
693033	1032
693034	1032
693035	1032
289568	1032
693036	1032
693037	1032
693038	1032
190730	1032
411368	1032
55091	1032
693039	1032
693040	1032
693041	1034
16582	1034
693042	1034
693043	1034
693044	1034
693045	1034
266120	1034
693046	1034
693047	1034
693048	1034
72194	1035
319201	1035
108944	1035
9515	1035
225251	1035
693049	1035
11546	1035
693050	1035
96459	1035
89703	1035
99234	1035
59422	1035
15147	1035
40511	1035
1408	1036
29071	1036
9128	1036
17303	1036
693051	1036
693052	1036
693053	1036
693054	1036
693055	1036
70803	1036
95202	1036
67919	1036
693056	1036
693057	1036
693058	1036
342000	1036
625	1037
693059	1037
124228	1037
693060	1037
693061	1037
158722	1037
693062	1037
297706	1037
423160	1037
693063	1037
370467	1038
693064	1038
14629	1038
693065	1038
26724	1038
693066	1038
693067	1038
648568	1038
785	1041
693068	1041
693069	1041
38483	1041
18110	1041
291164	1041
114548	1041
196958	1041
18281	1041
17977	1041
370986	1041
55790	1041
13778	1041
18076	1041
35270	1042
351570	1042
693070	1042
630893	1042
2163	1042
693071	1042
31493	1042
159231	1042
294376	1042
693072	1042
693073	1042
693074	1042
78066	1042
693075	1042
7884	1042
127427	1042
32696	1042
7975	1042
117614	1042
304116	1042
677170	1042
8941	1042
9366	1042
18002	1042
115799	1042
916	1043
40723	1043
693076	1043
78578	1043
693077	1043
693078	1043
76213	1043
297863	1043
193534	1043
81760	1043
81075	1043
693079	1043
209396	1043
14226	1043
12616	1043
30349	1043
26645	1043
693080	1043
693081	1044
13996	1044
693082	1044
693083	1044
3448	1044
34893	1045
1565	1045
47660	1045
69550	1045
17916	1045
693084	1045
34819	1045
693085	1045
8915	1045
199136	1045
556324	1045
59582	1045
391324	1045
18683	1045
56779	1045
100672	1045
8667	1045
8778	1046
27861	1046
31155	1046
38780	1046
693086	1046
54301	1046
48698	1046
95303	1046
26016	1046
394019	1046
35138	1046
2336	1046
98197	1046
45946	1046
43711	1046
17504	1046
359944	1046
958	1046
518337	1046
693087	1046
307365	1046
318764	1046
42881	1046
33281	1046
271434	1046
606041	1046
639686	1047
149388	1047
640345	1047
693088	1047
693089	1047
9514	1048
7347	1048
33792	1048
51162	1048
348173	1048
631739	1048
2474	1048
9196	1048
693090	1048
17708	1048
17722	1048
693091	1049
9514	1049
272137	1049
14413	1049
693092	1049
106998	1049
693093	1050
693094	1050
96964	1050
24138	1050
693095	1050
693096	1050
435790	1050
38853	1050
693097	1050
76155	1050
532817	1050
693098	1050
54382	1050
8085	1050
9401	1050
693099	1050
45778	1050
693100	1050
14840	1050
6008	1050
206370	1050
511281	1050
3023	1050
33465	1050
22178	1050
693101	1050
15628	1050
22283	1050
3437	1050
693102	1051
693103	1051
454395	1051
693104	1051
693105	1051
693106	1051
13550	1052
17935	1052
693107	1052
693108	1052
693109	1052
553802	1052
15130	1052
523350	1052
324544	1053
693110	1053
693111	1053
693112	1053
284176	1053
6520	1054
564851	1054
693113	1054
53075	1054
74403	1054
693114	1054
693115	1054
693116	1054
693117	1054
82249	1054
82971	1054
43013	1054
693118	1054
8200	1054
444783	1054
693119	1054
693120	1054
9500	1054
693121	1054
15752	1055
27698	1055
693122	1055
3768	1055
54997	1055
189943	1055
693123	1055
49827	1055
15066	1056
42895	1056
693124	1056
65568	1056
138517	1056
2474	1056
15457	1056
693125	1056
693126	1057
5069	1057
38612	1057
7029	1057
693127	1057
345302	1057
305639	1057
8330	1057
693128	1057
693129	1057
61728	1058
65104	1058
639668	1058
47552	1058
59114	1058
103750	1058
693130	1058
693131	1059
158344	1059
21760	1059
693132	1059
693133	1059
17972	1059
33583	1059
693134	1059
150908	1059
15066	1060
15210	1060
24887	1060
51906	1060
32999	1060
11216	1060
14418	1060
13565	1060
14223	1060
431908	1060
9107	1061
693135	1061
54976	1061
28049	1061
25214	1061
94430	1061
7828	1061
65738	1061
63806	1061
9695	1062
395275	1062
13631	1062
693136	1062
64794	1062
693137	1062
693138	1063
62308	1063
693139	1063
400058	1063
27952	1063
2870	1063
9548	1063
94979	1064
292817	1064
52786	1064
19557	1064
122591	1064
693140	1064
693141	1064
693142	1064
241151	1064
693143	1064
158484	1064
693144	1064
693145	1065
693146	1065
693147	1065
87604	1065
20502	1065
181791	1065
189565	1065
71085	1065
18142	40981
693148	1066
693149	1066
693150	1066
17583	1066
693151	1066
291429	1066
693152	1066
693153	1066
693154	1066
173902	1066
124692	1066
533121	1066
291922	1066
693155	1066
160951	1066
190989	1066
189817	1066
29965	1066
693156	1068
693157	1068
693158	1068
68179	1068
693159	1068
28424	1068
2995	1068
274267	1068
109940	1069
693160	1069
693161	1070
9571	1070
29400	1070
52858	1070
693162	1070
28477	1070
32991	1070
8896	1070
16663	1070
26868	1070
33017	1070
55474	1070
26752	1070
493152	1070
36946	1070
21601	1070
16520	1071
50585	1071
158102	1071
663982	1071
30922	1071
249247	1071
389366	1071
595051	1071
693163	1071
478979	1071
9051	1071
158640	1071
218850	1071
17799	1071
287264	1071
171570	1071
693164	1071
2687	1071
14351	1071
21574	1071
90654	1071
22280	1071
693165	1071
248845	1071
22221	1072
97528	1072
477012	1072
28592	1072
693166	1072
38244	1073
693167	1073
693168	1073
615811	1073
693169	1073
447571	1073
16957	1073
13639	1073
6624	1073
693170	1073
693171	1073
603829	1073
20252	1073
5135	1073
525410	1074
36309	1074
693172	1074
417	1074
693173	1074
96375	1075
693174	1075
53744	1075
21765	1075
30774	1075
693175	1075
693176	1075
693177	1075
693178	1075
14864	1075
342907	1075
693179	1076
27909	1076
184359	1076
146791	1076
29420	1076
46916	1076
89154	1076
76615	1076
693180	1076
693181	1076
693182	1076
15453	1076
7953	1076
693183	1076
168671	1076
693184	1076
693185	1076
492098	1076
45791	1076
693186	1076
26073	1076
1393	1077
164376	1077
56798	1077
76712	1077
693187	1077
35894	1077
34974	1077
693188	1077
460724	1077
693189	1077
92136	1077
48842	1077
435429	1077
17938	1077
577849	1077
126092	1077
896	1077
50057	1077
693190	1077
693191	1077
126168	1077
17643	1077
99029	1077
693192	1077
26891	1077
693193	1077
693194	1077
344139	1077
17357	1077
174611	1077
36906	1077
124765	1077
50906	1077
18128	1077
14237	1077
244697	1077
693195	1077
573583	1077
693196	1077
32615	1077
362745	1077
295126	1077
55900	1078
693197	1078
56705	1078
9567	1078
29231	1078
693198	1078
1408	1078
693199	1078
693200	1078
101438	1078
23291	1078
693201	1078
15009	1078
18073	1078
18077	1078
693202	1079
24192	1079
29409	1080
307011	1080
347884	1080
284774	1080
526792	1080
693203	1080
47633	1080
693204	1080
693205	1081
652608	1081
205095	1081
27167	1081
8020	1081
693206	1081
198308	1081
693207	1081
408135	1081
693208	1081
83344	1081
693209	1081
8195	1081
44883	1081
1169	1081
693210	1083
545453	1085
121612	1085
324704	1085
693211	1085
693212	1085
15256	1085
49974	1085
1829	1085
693213	1085
693214	1085
693215	1085
693216	1085
11573	1085
8810	1085
8180	1085
533792	1085
136331	1085
693217	1085
693218	1085
3357	1085
474351	1085
163765	1086
157071	1087
693219	1087
32615	1087
693220	1087
42552	1087
18983	1087
34133	1088
684840	1088
693221	1088
33759	1088
382287	1088
693222	1088
693223	1088
3824	1088
154704	1088
609173	1088
183538	1088
36424	1089
13800	1089
693224	1089
34008	1089
11504	1089
693225	1089
693226	1089
8172	1089
26043	1089
273540	1089
693227	1089
667110	1089
693228	1089
97140	1089
693229	1089
24335	1089
693230	1090
693231	1090
693232	1090
693233	1090
194683	1090
693234	1090
20608	1090
609523	1090
83251	1090
1027	1090
693235	1090
693236	1090
481515	1090
17907	1091
3087	1091
106189	1091
161800	1092
131891	1092
54959	1092
30194	1092
693237	1092
236864	1092
693238	1092
8708	1092
363636	1092
13052	1092
95348	1092
531998	1092
182256	1092
18885	1092
636	1092
382793	1092
43255	1092
3006	1092
189246	1092
693239	1092
693240	1093
180584	1093
636139	1093
11809	1093
49745	1093
9695	1094
1608	1094
198933	1094
92273	1094
185707	1094
693241	1094
31024	1095
76662	1095
693242	1095
693243	1095
1000	1095
693244	1095
447757	1095
651374	1095
693245	1095
693246	1095
80209	1095
693247	1095
315639	1096
693248	1096
421593	1096
459381	1096
693249	1096
693250	1096
65678	1096
693251	1096
693252	1096
85656	1096
3053	1096
693253	1097
25717	1097
15752	1097
36773	1097
94182	1097
20397	1098
158744	1098
82559	1098
63751	1099
13906	1099
452046	1099
470395	1099
8481	1099
12009	1099
70627	1099
38607	1099
43922	1099
73249	1099
170867	1099
693254	1099
693255	1099
693256	1099
693257	1099
693258	1099
693259	1099
171575	1099
44194	1099
106006	1099
693260	1099
693261	1099
146754	1100
482426	1100
146506	1100
38693	1101
1122	1101
15066	1102
25684	1102
17899	1102
13996	1102
693262	1102
21781	1102
60267	1102
3051	1102
693263	1102
693264	1102
67298	1102
48236	1102
307010	1102
630321	1102
607003	1103
693265	1103
459376	1103
201885	1103
693266	1103
22795	1103
118026	1103
610660	1103
150094	1103
636875	1103
30851	1104
687	1105
44937	1105
693267	1105
70939	1105
285944	1106
693268	1106
24099	1106
30919	1106
693269	1106
9514	1106
1935	1106
693270	1106
319517	1106
376167	1106
72903	1106
693271	1106
693272	1106
693273	1106
2648	1106
18570	1106
693274	1106
303309	1106
16748	1106
507276	1106
693275	1106
152952	1106
504777	1107
31107	1107
693276	1107
29849	1107
31137	1108
85752	1108
693277	1108
693278	1108
82907	1108
11546	1108
9261	1108
693279	1109
539154	1109
693280	1109
196466	1109
693281	1109
478190	1110
13639	1110
181721	1110
15867	1110
693282	1111
468926	1113
194089	1113
63920	1113
693283	1113
45878	1113
693284	1113
63986	1113
13867	1113
13760	1114
693285	1114
3068	1114
13760	1115
351180	1115
13857	1115
693286	1117
87272	1117
693287	1117
120722	1117
14642	1117
84323	1117
693288	1117
693289	1117
693290	1117
142391	1117
55729	1117
39625	1117
693291	1117
190427	1117
41583	1117
37717	1117
693292	1117
187539	1117
693293	1117
29321	1117
180597	1117
693294	1118
8652	1118
82450	1119
693295	1119
693296	1119
693297	1119
693298	1119
693299	1119
693300	1119
693301	1119
160416	1119
693302	1119
313904	1119
110158	1120
693303	1120
200386	1120
134661	1120
693304	1120
693305	1120
693306	1120
476386	1120
14524	1120
242194	1120
693307	1120
78167	1120
693308	1120
693309	1120
693310	1120
693311	1120
1829	1120
693312	1120
693313	1120
43616	1120
1906	1120
98666	1120
693314	1120
31838	1120
18473	1120
49003	1120
693315	1120
693316	1120
693317	1120
437136	1120
693318	1120
693319	1120
440834	1120
660437	1120
693320	1120
290705	1120
693321	1120
693322	1120
381125	1120
191165	1120
693323	1120
693324	1120
13657	1120
14441	1120
100634	1120
2848	1120
2856	1120
17142	1120
223870	1120
39057	1120
693325	1120
693326	1120
693327	1120
111424	1120
693328	1120
693329	1120
693330	1120
693331	1120
50917	1120
89558	1120
47817	1120
39112	1120
424070	1120
693332	1120
121025	1120
693333	1120
693334	1120
94333	1120
693335	1120
144194	1120
693336	1120
61298	1120
693337	1120
693338	1121
17884	1123
15193	1123
693339	1123
579929	1123
8316	1123
25987	1123
693340	1123
693341	1123
46867	1123
693342	1123
693343	1123
1829	1123
26827	1123
693344	1123
693345	1123
94892	1123
10896	1123
138511	1123
132083	1123
693346	1123
36193	1123
693347	1123
70747	1123
8812	1123
693348	1123
26486	1123
46694	1123
693349	1123
693350	1123
693351	1123
86089	1123
693352	1123
693353	1123
145061	1123
14179	1123
693354	1123
693355	1123
693356	1123
693357	1123
693358	1123
3212	1123
693359	1123
507445	1123
14462	1123
68292	1123
283108	1124
331918	1125
693360	1125
12916	1125
