A2LP0LMF2VY5IW	0130861383	5.0
A2F1LBNVVPJ51K	0130861383	1.0
A1DTOHMM2Y5KY0	0130861383	5.0
A1CJ1GKLV202TS	013091133X	5.0
AJSTKYP356C83	013115298X	3.0
A19OOIXU7I2DVJ	0131433172	5.0
AE13WUCDPT285	0131858033	5.0
A17NYSZ5P23I4D	0131904388	1.0
A1MSEOWQZGD2R2	0132533669	5.0
A17NYSZ5P23I4D	0132534894	1.0
A9Z950JGNI9LL	0133204162	5.0
A3F6WEP0SICVWS	0133204162	5.0
AK3CSMHJKC451	0135135044	4.0
A3196LJ4ZQPGND	0251567516	5.0
A1LS8YLFK644WQ	0307141071	5.0
A1FSV5YZL9J5OK	0307141071	5.0
A3EVDRB2NK2UHS	0307141128	5.0
A3JAIZQ5RS064X	0307141144	5.0
A3EVDRB2NK2UHS	0307141144	5.0
A1Y4GYXJIBXCHA	0307141217	4.0
A2Z8PQRQRLUF3V	0307141225	4.0
A1K5DUV1L52MUD	0307141225	4.0
A643JQRD3X0SG	0307141225	1.0
A3UFKREKVYT8PX	0307141225	5.0
A2SHXYECIJG73U	0307141225	5.0
A34QPO5XTXJOSN	0307141225	4.0
A3DO1C84CNNVGI	0307141225	5.0
A3EE8OSA9LIT7Y	0307141225	5.0
A102Z4PIK7CYD8	030714139X	5.0
A3RJP3C9D6XDYT	030714139X	5.0
A2AOZQ3WTNVVOK	030714142X	3.0
ADAOY0MXYLJTN	0307141462	5.0
A38AKGF4LDHD9H	0307141950	5.0
A2XVRCU5DQBULH	0307141950	5.0
A1HFKUE4IDNZZ6	0307141950	5.0
A2AXRTL5DZRKG4	0307141985	3.0
A2D58CURLPF7GE	0307141985	5.0
A4HSFJ9B73WYR	0307141985	5.0
A17DBY927PTFOB	0307141985	5.0
A36JA0Z0ZAS434	0307141985	5.0
A3IEV6R2B7VW5Z	0307141985	5.0
A3EOXJC4682YG0	0307141985	5.0
A2H3ISQ4QB95XN	0307141985	4.0
ALK6Q4T2JVHK5	0307141985	1.0
A2PX6O292CD45B	0307141985	5.0
A3I66IXERB9WS3	0307141985	5.0
A3KCVL8H2JMCWG	0307141985	5.0
A1LKAUJTCHJMSJ	0307141985	5.0
A6GMEO3VRY51S	0307141985	5.0
A3E102F6LPUF1J	0307141985	5.0
A32MQX1KLEHYKZ	0307141985	5.0
A32PY11I1I9GEZ	0307141985	5.0
A1OUGM8CVX8CEI	0307141985	5.0
A2JP0URFHXP6DO	0307141985	5.0
A1YAQIF1T73OU1	0307141985	5.0
AR5PEVEEGSJ37	0307142353	5.0
A3EVDRB2NK2UHS	0307142426	4.0
A2MMLVFUJX6VNH	0307142469	5.0
A262MT838ZYKA5	0307142469	5.0
A3FJMMA6SD39B2	0307142469	5.0
ABFW2X0CMQM24	0307142469	5.0
A2P7YXVXFCEARK	0307142469	5.0
A2B8QMAW3RLAB1	0307142469	4.0
A61GWP334KBZB	0307142469	5.0
A36SGCXBOG2AUX	0307142469	2.0
A24EYLVHMTF35O	0307142469	5.0
A19LDCMS24IE5C	0307142469	5.0
A11KP5UH2CT949	0307142469	5.0
A3035HGVP0BS2R	0307142469	5.0
A20VTMEUX1RLFZ	0307142469	5.0
AD5JI9UN98JPH	0307142469	5.0
A2FOKR44H3JYX7	0307142469	1.0
A1LBGXE29GG1IR	0307142469	5.0
A3NMKKQ5RCMW0K	0307142469	5.0
A2O90QH9ADABL4	0307142469	5.0
AOA38VG33IQRD	0307142469	5.0
A1D64BNDLQ8DI9	0307142469	5.0
A2A54VLS6GNHZ6	0307142469	5.0
A3EYEAQKYRIH1E	0307142469	5.0
AFR8IYC2QBDUC	0307142469	3.0
ABWVX0OVN89AL	0307142469	5.0
A3H82LUT1EC655	0307142469	5.0
A3UQ92E86ORIVK	0307142469	5.0
A3CWH6VKCTJAD	0307142469	4.0
A3LRCCVRZAT9A1	0307142469	5.0
A2UBSGFCP2QFNV	0307142469	4.0
A22TJTZ3VXDUEH	0307142469	5.0
A2ISIQ68EPCOH9	0307142469	5.0
AEHZ0WTNKSL79	0307142469	5.0
A39MZG7RIZHDF1	0307142469	5.0
A19VKAE39C5U7H	0307142469	5.0
AB4VNZUXV2BD9	0307142469	3.0
A4GPHAI2LRIQI	0307142469	5.0
A240QB45BSMDAN	0307142469	5.0
AL6STUVMOD095	0307142469	5.0
A173YVKVW3EUM	0307142469	5.0
A3P1HYLA6NYFC5	0307142469	4.0
AZ3DR8VQMQH2N	0307142469	5.0
A4P2P0GAMR7XX	0307142469	5.0
A3SGBLYWBCXJRW	0307142469	5.0
A1GYZANY7F21KT	0307142469	3.0
A2AEX60U4M86T0	0307142469	5.0
A2ZD5W052NZV87	0307142469	5.0
AAJ3ECB0R49UX	0307142469	5.0
A1IPKJARF1L5AT	0307142469	5.0
A25KKXUQQ0OLWB	0307142469	4.0
A1S2KPVL5LHC9Y	0307142469	5.0
A1HT6J8CJNCHHM	0307142469	5.0
A35QFAQ4SCSYKR	0307142469	5.0
A2HLZZXTT8CBFD	0307142469	5.0
AW6K50K8ON8WH	0307142469	5.0
A2WBNKY07V414Y	0307142469	3.0
A1JN58PTDXXT63	0307142469	5.0
A2KMAVVQ322EE5	0307142469	1.0
A2TIO1SVM1J3KJ	0307142469	5.0
A39EEK9TZOXYWN	0307142469	5.0
A277TH4AEXYUIC	0307142469	2.0
A2BF74G3UIWVHH	0307142469	5.0
A1OB5NTW55VYHW	0307142469	5.0
A2NMXYVQYTWMLD	0307142469	5.0
A39LLNTVTUMP2U	0307142469	4.0
A3EOHYIHQM3KK	0307142469	3.0
A2GPA8G4EJX2N5	0307142469	5.0
A2B7BUH8834Y6M	0307142469	5.0
A10G872Q0YU867	0307142469	5.0
A3VEB3Z0YV2JV9	0307142469	5.0
A36ZCBPPL2MSRG	0307142469	5.0
A3GUWVZY1VR7PG	0307142469	5.0
A1S3F7ZM1IS8K6	0307142469	5.0
AHEJL87RYC547	0307142469	5.0
A347MRCA48RV4J	0307142469	4.0
AP3B615GM191G	0307142469	5.0
A1VK3WQ4CRH9RO	0307142477	1.0
A3URMIVRQLZVMO	0307142477	2.0
A9NTU0YXZRZCL	0307142477	1.0
A22TJO4ZZU8S0T	0307142477	1.0
A2CWEYXT5OICZL	0307142477	1.0
A3BFJE27AMFSB2	0307142477	1.0
A6GMEO3VRY51S	0307142477	4.0
A2OM9C7H7LA4FP	0307142477	1.0
A3OWKT7JZV8NT9	0307142477	1.0
AS3BJ3X86WERQ	0307142477	1.0
A30LV1MEEGAZ96	0307142477	5.0
A23UCQFQ84N23C	0307142477	4.0
A2IQ08S2FHPNCX	0307142477	1.0
A1UE4R8D09DIAS	0307142477	1.0
ABFW2X0CMQM24	0307142485	5.0
A1E89BHC9S5IFW	0307142485	5.0
ANX3ZRZO1OPXQ	0307142485	5.0
A2FIPN16G0H7M3	0307142485	2.0
A3VD8PY9NFHCXU	0307142485	5.0
A1HDKOKK4NVM9H	0307142485	5.0
A1DU3XOQ2I8NGK	0307142485	5.0
A3VPMKQVXFAL1V	0307142485	4.0
A39BCGEF7CNNHW	0307142485	5.0
A24WGG04CGGI90	0307142485	4.0
A1V5E2LYHO5EO4	0307142485	5.0
A1MHLT6PO028N8	0307142485	5.0
A1H4VEKCLCPF22	0307142485	5.0
A2PSTN471R917E	0307142485	5.0
A26V3CM3VE2F7F	0307142485	5.0
A1GNZ19FWDR0QU	0307142485	3.0
A6ZQYRGE22S0A	0307142485	5.0
A37DBSEZCA382P	0307142485	5.0
A3LK3LF447QGZE	0307142485	5.0
A3T6RNYNCEDZ4B	0307142485	5.0
A1TNTDT3ODFYET	0307142485	5.0
A26A3IVR1CQKFV	0307142485	5.0
ARCGI5U8XC3U5	0307142485	5.0
A31718D8VOCDGY	0307142485	5.0
AJ8AQG2X9JJ2Y	0307142485	5.0
A11EOM5Q0OZQ0V	0307142485	5.0
A1E8OGV9SO0E0P	0307142485	5.0
A166NSCU4K4WX2	0307142485	5.0
AVE5QEPT0V834	0307142485	5.0
A3T17RESJE84DA	0307142485	5.0
A1JNMKAUA7R2UL	0307142485	5.0
A3H82LUT1EC655	0307142485	5.0
A38I9ZBZX8KHSV	0307142485	5.0
APDI74L45AJGG	0307142485	5.0
A41I67QYRAOSQ	0307142485	5.0
A3CWH6VKCTJAD	0307142485	3.0
A8SO8IEX47DB9	0307142485	5.0
AMNGIKUGL7JW0	0307142485	3.0
A258ONALWRQMV1	0307142485	5.0
A3TD7B0CT1NHO4	0307142485	5.0
A26HFSVLAGULIM	0307142485	5.0
AD9XY4PPS6QHC	0307142485	5.0
A3AZXTMKMPF7IY	0307142485	2.0
A3VPFGX9QWFXE0	0307142485	5.0
A3ULH7FYOIOML6	0307142485	4.0
ABMM1URE5LJD4	0307142485	5.0
A1TPFZ44VAVDWZ	0307142485	5.0
A1E7RPUT3P1PY	0307142485	5.0
A14JTAXK8OEVPD	0307142485	5.0
A31ZYKXI3OT64L	0307142485	5.0
A1L9T5TU7SEBU5	0307142485	5.0
A2H3IWSPP6BB6	0307142485	4.0
A227OFLP2HZD24	0307142485	5.0
AKUOLV49ZUIIJ	0307142485	5.0
AQ31EGHLHJKY	0307142485	5.0
AGLX763WF6Y0Y	0307142485	2.0
A1DG5LL4FPR45R	0307142485	5.0
A3HJLWX3FV2MCF	0307142485	5.0
A3NT81EUVE8LTB	0307142485	5.0
A1JDNRTMVDAFTK	0307142485	5.0
A2NLIB986TEESZ	0307142485	1.0
A3824EK1R76TXI	0307142485	5.0
AZL5HJ2CX4MI0	0307142485	5.0
AD3EX5UG7UZPB	0307142485	3.0
A2PM0F738SC6T8	0307142485	5.0
A2S5IE7QDCKQG3	0307142485	5.0
A1GV8XC7RJ5HNE	0307142485	5.0
AVQBWQVXU5VR2	0307142485	5.0
A3NWB4PVIA5OFV	0307142485	5.0
A3J2M0DV0WZ0JY	0307142485	5.0
A14OJS0VWMOSWO	0307142485	5.0
A1TIH6E6DXOC72	0307142485	4.0
A20XGN79DR0CRK	0307142485	5.0
A2AL3G901ZFFVE	0307142485	4.0
A2VSM3PGE1ZJ31	0307142485	5.0
A2EAOKEBPBTJL1	0307142485	5.0
A1R7HOK115JUSI	0307142485	5.0
ARAFAG3KHVVXN	0307142485	5.0
A2PRN2CYR8DY08	0307142485	1.0
A3E102F6LPUF1J	0307142485	5.0
AYJ9CLZVWSWS5	0307142485	5.0
AJA31MLW42CQB	0307142485	5.0
AZBR3A600VWOX	0307142485	5.0
A2MOE4O6V8W4Z5	0307142485	5.0
A1JC0STX1TKDU	0307142485	5.0
AZMQBILE2XLTM	0307142485	3.0
A26WKV3GAN2UOK	0307142485	2.0
A1CKQTCEX5LMGD	0307142485	5.0
A3NI1LJDBXPQLK	0307142485	5.0
ASMOI1DCK0K93	0307142485	5.0
A2V4DLZ82WHPBJ	0307142485	4.0
A1OOHB5H6DM6Y0	0307142485	5.0
AYPDD4CRM1EJ3	0307142485	5.0
A2B7BUH8834Y6M	0307142485	5.0
A1XJOSJN6FHFO0	0307142485	5.0
A28CZTN14Y4Z1O	0307142485	5.0
A33VSJX24ITEEX	0307142485	5.0
A1LGXQPEK2PHIH	0307142485	5.0
AWHN6YKMNQQVF	0307142485	5.0
A3OAQJRE8Z62OZ	0307142485	1.0
A3O8TP2RRVHMZ	0307142485	5.0
A26U24D5UYEVW2	0307142485	5.0
A1ALD09SAYLVYI	0307142485	5.0
AHR2IML470JLO	0307142485	5.0
A2G4QGOS1I6IWQ	0307142485	4.0
A36ZCBPPL2MSRG	0307142485	5.0
AOQQTRHJJRC36	0307142485	5.0
A26RLSPEZI7RMY	0307142485	5.0
AAKOH5C6JOKVW	0307142485	5.0
A2FONUH88FC1EQ	0307142485	5.0
A2LR7X3S8DLGBB	0307142485	4.0
A7PNGDNJCZ2KL	0307142485	1.0
A2QWILPIRWUVP2	0307142485	5.0
AZ0MUPV0DU1R9	0307142485	1.0
A2B1FQE2D9PQDF	0307142485	3.0
ALL6HHDG8FXKG	0307142485	5.0
A2TJW1K1OLYXZS	0307142485	5.0
A1FZFJ3RUY518E	0307142485	5.0
A3B2B7Z7CF9KWZ	0307142485	5.0
A1POFVVXUZR3IQ	0307142485	5.0
A3UT41TWD7N0D5	0307142493	5.0
A2MMLVFUJX6VNH	0307142493	5.0
A14B6R2A74AX0X	0307142493	5.0
A1MRD6H7SDSRO7	0307142493	5.0
A2SHK2Q0X0SOW2	0307142493	5.0
A565MCNODMHC7	0307142493	5.0
A2ZBHG85BL6K3C	0307142493	5.0
A34PAZQ73SL163	0307142493	5.0
A2F6O5R9KL8SKS	0307142493	5.0
A2U0QECWFTJI57	0307142493	4.0
A1BIBJZOO9BRQJ	0307142493	5.0
AT3MX12QLFPD6	0307142493	5.0
AYLB420N46FLK	0307142493	5.0
A11KP5UH2CT949	0307142493	5.0
A3BV1C9M7MXHCH	0307142493	5.0
A20VTMEUX1RLFZ	0307142493	5.0
AD5JI9UN98JPH	0307142493	5.0
AU9XHH0D4PG4J	0307142493	2.0
A50JHJ9MLSZAN	0307142493	4.0
A1Z54EM24Y40LL	0307142493	5.0
A1ZI2W162HAVWD	0307142493	5.0
A3H4O74WCKOO9O	0307142493	5.0
A2E3XQQZSA2VXK	0307142493	5.0
A3A570DAI2Z0RL	0307142493	5.0
A1WG2OEWZ4GVPI	0307142493	5.0
A17LR9UBP5CRHP	0307142493	5.0
A27TQA0XCZUXZY	0307142493	4.0
ANH1RA5MCKKTK	0307142493	5.0
A3CWH6VKCTJAD	0307142493	5.0
A1I74FIEYJM9EP	0307142493	5.0
A2UBSGFCP2QFNV	0307142493	5.0
A2SC1NB60TVAKU	0307142493	5.0
A3FNF36SELJ49S	0307142493	5.0
A3SPVZZ3P3HTYY	0307142493	5.0
A1GYV9PJ0U8ERX	0307142493	5.0
A397RBOXRMH2SZ	0307142493	5.0
ATH4RO9LE8DOE	0307142493	5.0
A23MX852UX54I9	0307142493	4.0
A1XSXUBCNFIM3W	0307142493	5.0
ASHSJWNY2TEGR	0307142493	5.0
A1L9T5TU7SEBU5	0307142493	5.0
A22BPC7LRSGSYQ	0307142493	5.0
A212F5EUK3DSP3	0307142493	5.0
A3FBFQ2P1D5YVU	0307142493	5.0
AETU6WZAUMX53	0307142493	5.0
A2NOARZAAEHMEZ	0307142493	5.0
A2AGUKSRTPI0J6	0307142493	5.0
AEY85DNREUBBJ	0307142493	5.0
A2CY7B7WX513ZD	0307142493	5.0
A3F3FFV942NJRL	0307142493	5.0
A3CN9T3WFMEWDT	0307142493	5.0
AN28FUG6NBF0I	0307142493	5.0
A2W7C0V4G36EB9	0307142493	3.0
A1VQWG9YIUDFI9	0307142493	5.0
A25KKXUQQ0OLWB	0307142493	3.0
A1QBLUW26F382C	0307142493	5.0
A1HKOSWNI7DOO3	0307142493	5.0
A2T4N81T3WK3EW	0307142493	5.0
A6GMEO3VRY51S	0307142493	5.0
A6GMEO3VRY51S	0307142493	5.0
A6GMEO3VRY51S	0307142493	5.0
A28X3MA22WX302	0307142493	5.0
A1JN58PTDXXT63	0307142493	5.0
A20XGN79DR0CRK	0307142493	5.0
A88A8EX949W5V	0307142493	5.0
A1XJIYJ6LAPU5S	0307142493	2.0
A18SDN3HYFVH2L	0307142493	4.0
A5QE86H97FDJA	0307142493	5.0
A31XT7W9LM41FE	0307142493	5.0
A32PF0QF7BAGX1	0307142493	5.0
A1OBPHRXHZF8P6	0307142493	5.0
A12LO78RJ7NQYM	0307142493	5.0
AUOKCZN66E8QQ	0307142493	5.0
A2B7BUH8834Y6M	0307142493	5.0
AZBYZJVNUT9GX	0307142493	5.0
A1U7TAQ49IX3LP	0307142493	5.0
A3SOJ4VNO8DT1A	0307142493	5.0
A22M7MNZ7D50RV	0307142493	4.0
A1LL2RQF44RGAA	0307142493	5.0
A1Z8RVZ3CVE4T4	0307142493	5.0
A36ZCBPPL2MSRG	0307142493	5.0
ACLIFKQXESFLP	0307142493	5.0
A5BKK3S1NGM5O	0307142493	3.0
A2T40Y2SNTE0I9	0307142493	5.0
A2YP1HYB6Q0JEQ	0307142493	5.0
ACC5VPZHR3B5Q	0307142493	5.0
AZ0MUPV0DU1R9	0307142493	5.0
AFEN54UGJQOK9	0307142493	5.0
AXPH696ZBBOOZ	0307142493	5.0
A14BTJRH9VNLJJ	0307142620	5.0
AJFTX3UCA0H8U	0307142698	4.0
A1C02Z83O2MJHO	0307142698	4.0
A3RJP3C9D6XDYT	0307142698	5.0
A10EH95EUDO9W3	0307142701	3.0
A1KD93LN4BHUT3	0307142701	5.0
A1XSXUBCNFIM3W	0307142701	5.0
A6GMEO3VRY51S	0307142701	5.0
ASI7VPHDF9PTA	0307142701	1.0
AVYD61SLQ05RF	0307142701	1.0
A3N95ESK3Z42GO	0307142752	5.0
A26YC3QA62VNEI	0307142752	5.0
A2SF62U573TVXF	0307142752	5.0
A29Z52ABWQEMV0	0307142795	5.0
A29PZWOTLZFKOL	0307142795	4.0
A27P61CJ0S5T2H	0307142795	5.0
AQ6AGWKWMTY8H	0307142795	5.0
A25L263KTN3H4C	0307142795	5.0
A247YOZBAQLY2D	0307142817	5.0
A18BDOCEYYVCJ8	030714318X	3.0
A3EVDRB2NK2UHS	030714318X	5.0
A2G1BMXBBZRPEP	0307143341	4.0
AN73ATR54YW4Q	030714335X	5.0
A2HU6BQWUVOGCD	030714335X	5.0
A2G7OQHFIDEVN7	030714335X	5.0
A2CE3CSB27J1BH	030714335X	5.0
A2ZEIWPF8NM8YS	030714335X	5.0
A6GMEO3VRY51S	0307143619	5.0
A2UQIIJ2CD8REE	0307143619	3.0
A1DTCJV6KOMJOA	0307514161	5.0
A1UF249JR2XI5S	0307514161	5.0
A1G0VFQ9198IUF	0307514161	5.0
A4P4UV6J5SW4I	0307514161	5.0
A2BMUB3WU952KQ	0307514161	5.0
AFTAWFCUC3RJZ	0307514161	5.0
ABFW2X0CMQM24	0307514161	5.0
A3FJMMA6SD39B2	0307514161	5.0
A2ZM9BGE3K3SY2	0307514161	5.0
A1YBVQZ2RO5YR3	0307514161	5.0
ADH8OLVJKT05Z	0307514161	5.0
A63UGRJ7AUSS5	0307514161	5.0
A2UW5WY3UREXNP	0307514161	1.0
AAH8IUFEW4QYG	0307514161	5.0
A2R27SS7HLFWQ2	0307514161	5.0
A2252UYH2PPSGK	0307514161	4.0
A250LGLSPU5N59	0307514161	5.0
A25VX6W6GWALBR	0307514161	5.0
A2T3LYZGYDQ5JV	0307514161	5.0
A19Z4NGLI7TNKS	0307514161	4.0
AS7EDIB79LVS9	0307514161	5.0
A19GUF4NUVYGIP	0307514161	3.0
A160AB64G2E949	0307514161	5.0
A3AKXGFYQIRUWD	0307514161	5.0
A2938H1CUSI660	0307514161	5.0
AVBRJYZH2WFFO	0307514161	5.0
ANEMTTOQG49T9	0307514161	5.0
A61GWP334KBZB	0307514161	5.0
A1GNZ19FWDR0QU	0307514161	5.0
A1GHUN5HXMHZ89	0307514161	5.0
A2FTHCGH06O4Y5	0307514161	5.0
A35XUI9HGMAJEX	0307514161	5.0
A1QA3HN1WELVKZ	0307514161	5.0
A19LDCMS24IE5C	0307514161	5.0
AHODVLFX12MY1	0307514161	1.0
A3FC1UOBKJ7YUH	0307514161	5.0
A3R1HGDEWWL3G8	0307514161	5.0
AD5JI9UN98JPH	0307514161	5.0
AHS1KD4CKB08D	0307514161	5.0
A2Q341G6GJDBAT	0307514161	5.0
A27F8J2MY6LKOK	0307514161	5.0
AMDFXI9GWJPX1	0307514161	5.0
A3POP3AO0D5GRV	0307514161	5.0
A1LBGXE29GG1IR	0307514161	5.0
A1TNTDT3ODFYET	0307514161	5.0
A29GRWOXHFMOLK	0307514161	5.0
A2ZEQM9EX9GAMN	0307514161	5.0
A1FDW1SPYKB354	0307514161	5.0
A2XQA37LQI40KM	0307514161	5.0
A2PDYZFSYRNXKS	0307514161	5.0
AOYTQFRLD8VLP	0307514161	5.0
A2L8FYT0LPTM48	0307514161	5.0
A3AB4HQ9HYY7EJ	0307514161	5.0
A2LODHCM4K9GNJ	0307514161	5.0
A2M7J1SNS7HS6Y	0307514161	5.0
A1ILO7DWH03JBN	0307514161	5.0
A2TWPL984OQ5DN	0307514161	1.0
A25687G25YYJLO	0307514161	5.0
A1GZLASWROSZOJ	0307514161	1.0
A2TXR85WQLE32N	0307514161	4.0
A1XYHEBZVXGKX1	0307514161	5.0
A2M5FI4CB6VUXF	0307514161	5.0
A1CH837Q4WFV19	0307514161	1.0
A3GJFQ54MYU0SK	0307514161	4.0
A1VF6DTY6QKGAC	0307514161	5.0
A1R3GO92Z5MP3Q	0307514161	5.0
A2OXDJP1Z3LNOK	0307514161	5.0
A3H82LUT1EC655	0307514161	5.0
A2SI9C9XZLU00M	0307514161	5.0
A1CFS3CTJ3YSHV	0307514161	5.0
A4PPZNQF1X2IY	0307514161	5.0
A2J6SUVSUJH0OQ	0307514161	5.0
A2RTWCLPRY10EE	0307514161	5.0
A2MHSG6GPW910M	0307514161	5.0
A27TQA0XCZUXZY	0307514161	5.0
AUQS4NA4TG6V7	0307514161	5.0
A3RHFIMN42TM03	0307514161	5.0
ACIBQ6BQ6AWEV	0307514161	4.0
A17L7Q00FMCXZL	0307514161	1.0
ATZ1LTONGHOP6	0307514161	3.0
A3J6F67GR4CFPJ	0307514161	4.0
A2IZEPLTM8NW29	0307514161	1.0
A2IZHS56N6FRHK	0307514161	5.0
AOKE2TB7YKUZ9	0307514161	3.0
AI21KONA8CYKV	0307514161	5.0
A2UBSGFCP2QFNV	0307514161	4.0
A3LU79BYMWZEW9	0307514161	4.0
A3TD7B0CT1NHO4	0307514161	5.0
AEBR5MKUVAIMJ	0307514161	5.0
A39JGI1L8BBLAO	0307514161	5.0
A2MGP2TCHVWYGN	0307514161	3.0
A1LDQ1AJRT7DN5	0307514161	5.0
A2SC1NB60TVAKU	0307514161	5.0
AM4UVNWCW9NJE	0307514161	4.0
A7IN5TL15SCU5	0307514161	5.0
A3I3GKEF86BAH0	0307514161	5.0
A3LWHTGUFOLH6C	0307514161	5.0
A2Z9WAEEHR4PD1	0307514161	4.0
A1EZAYP76CHBQH	0307514161	5.0
A3UV7L5ND3EH8T	0307514161	4.0
AFXSD5556XEUG	0307514161	4.0
A2NWXXSG08JW2X	0307514161	5.0
A13ZAVU55QK5DW	0307514161	5.0
A3UP4AV1A8Y6XH	0307514161	5.0
A3DAJQ9MA5MITT	0307514161	5.0
A99GG15LRG29E	0307514161	3.0
A3E33O7XU2MYL2	0307514161	5.0
A3TBZFU0O75YCL	0307514161	5.0
A32RFTK6VHSORR	0307514161	1.0
ACZZ218RBBWI0	0307514161	5.0
ANR3ABC77ZL7R	0307514161	3.0
A1QU86NWI4DH1E	0307514161	5.0
A3QTP2CI1BDV0M	0307514161	5.0
A3EWZCPBNP5GIU	0307514161	3.0
A1JFZY0BE5COMO	0307514161	5.0
AEJAFBCTVLV9Q	0307514161	5.0
A2PN3LJAZMR73O	0307514161	4.0
A3A48XEYWLWH7T	0307514161	5.0
A2VWECJ9L2NTX7	0307514161	5.0
A3JJYTVBSP7YXR	0307514161	4.0
A3QF3JBCSDYR73	0307514161	5.0
A240QB45BSMDAN	0307514161	5.0
A2W8C6B03IYGDA	0307514161	5.0
A3OAGCMKULRRYJ	0307514161	3.0
A28JRHZ2Y370RK	0307514161	5.0
A3CCD9A0252A51	0307514161	1.0
AXKIWO2H5YOPA	0307514161	5.0
A3MNNQLTYZ267E	0307514161	5.0
A2O35SG93WHZO2	0307514161	5.0
A36B06K3XWMN3M	0307514161	5.0
A2ZLZ2G39EDNF3	0307514161	5.0
A2DYKRH830QZK0	0307514161	5.0
A3RTQ5MKHXKPLK	0307514161	5.0
A246YNIG7AZOJL	0307514161	5.0
AKIYVW71DN9EB	0307514161	5.0
A3AP6H48QHX8BR	0307514161	4.0
A2UGWR1G654RK5	0307514161	5.0
A3FE2DCZPL6VKF	0307514161	5.0
AWGC9CZSRI7JW	0307514161	5.0
A3OI4NW3WOR0U6	0307514161	5.0
A1417BZ7NJXQVO	0307514161	5.0
A2AVOVUTRTABTX	0307514161	5.0
ADEC4ISEGKTR2	0307514161	4.0
ADVVG7VDYA6HD	0307514161	5.0
A2NJO6YE954DBH	0307514161	5.0
A2NJO6YE954DBH	0307514161	5.0
A3B80O3C4PWK24	0307514161	5.0
AMQZ40Z0NGMAE	0307514161	5.0
A16QID6JSTYH3	0307514161	5.0
A1BTJZDI0QBBI5	0307514161	5.0
A3QDZ80BLJFFRQ	0307514161	5.0
A2W00XKTTF1G0Z	0307514161	5.0
A3JEY8FRBTI8OL	0307514161	5.0
A9ZD0FD8YELXI	0307514161	5.0
AHYN0IRP5MB57	0307514161	5.0
A11SXJ2H7IC8J7	0307514161	1.0
A1DWLFCCOKUTWF	0307514161	5.0
A25KKXUQQ0OLWB	0307514161	5.0
A2HUT4OUR3Q6W8	0307514161	5.0
A3JLTHBMHMM7SN	0307514161	5.0
A2NJ4DIOKU2ALC	0307514161	4.0
A2KI1SGCZT2OEI	0307514161	5.0
A34UW2XB28BZVT	0307514161	3.0
A1URXSRV6WDHVY	0307514161	5.0
A3UXXFEYDR4G0T	0307514161	5.0
A32NBA6TM7E7RP	0307514161	4.0
AXDE8R0NO0DR	0307514161	5.0
A1JB3D8H04QNBN	0307514161	5.0
A2J094NHDQKLWG	0307514161	5.0
A1CNG6AJ0BOB7V	0307514161	5.0
A2ZXBZVNCGZ3EU	0307514161	5.0
A1DXG16KE9959Y	0307514161	5.0
A18RQ2URRGIIEA	0307514161	5.0
A3D9KO6R1JB845	0307514161	5.0
A2WY4WXO60QJ1C	0307514161	5.0
AGO7Z0L7LK0JE	0307514161	5.0
A34KZYE51A0A19	0307514161	5.0
A1JN58PTDXXT63	0307514161	5.0
ADRXWCV5R922S	0307514161	3.0
A2B67DNP6G78IZ	0307514161	5.0
A4GW1XCSFUA3D	0307514161	5.0
A1IWKPQIFU4ATS	0307514161	5.0
A2JSRNRU4L9CPJ	0307514161	5.0
A7VPE842HUJN1	0307514161	5.0
A37YJCHLZRHRZI	0307514161	5.0
AQ9T7HRXIRSQS	0307514161	5.0
A1MQYT5YEY1VHA	0307514161	5.0
A3S7SE6WXNARVR	0307514161	4.0
A1D663YD036KNH	0307514161	5.0
A1SAEOF9I44U6Y	0307514161	5.0
A1V44USQTM2WX4	0307514161	5.0
A1XGTERS7UVRU5	0307514161	5.0
AW8T648J14CID	0307514161	4.0
AGXNUVOH83ZQL	0307514161	4.0
A3CI1S46MC22XT	0307514161	5.0
A32Y6XZH7CTAHL	0307514161	5.0
A3L3G7ZETTVJDL	0307514161	5.0
A1MT2C1X4VCZEE	0307514161	4.0
A167HI639BBJUM	0307514161	5.0
A16PJLCQ31NL8R	0307514161	1.0
A3E102F6LPUF1J	0307514161	5.0
A7VL0VFXHDHGX	0307514161	5.0
A2NMXYVQYTWMLD	0307514161	4.0
A1N9S9ZQP79WXA	0307514161	5.0
AOXMYZGE43DE	0307514161	5.0
A1WUMTJOASEL5F	0307514161	5.0
A1OBPHRXHZF8P6	0307514161	5.0
A1OBPHRXHZF8P6	0307514161	4.0
A1EM0LBNBVUQ4U	0307514161	5.0
A1MWZCZGTE79DT	0307514161	5.0
A3530SLPP7K0R1	0307514161	5.0
A21EGMJ3E78LPV	0307514161	5.0
ARUMS3REGZRRD	0307514161	5.0
A2QFTMAOQASIVM	0307514161	5.0
A2J99RLU430YLP	0307514161	5.0
A236ZKW9KLRLJJ	0307514161	5.0
A2SK736KN60MK2	0307514161	4.0
A33L40I68P1JTY	0307514161	5.0
A2EUFJ0KZP8GFH	0307514161	5.0
A12U54SH7LCRL	0307514161	5.0
A1OOHB5H6DM6Y0	0307514161	5.0
AKXJGCWUAUESK	0307514161	1.0
A3LSKRKN3E0JEF	0307514161	5.0
